"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-08-05,20:14:01,no calculable,15.88,-98.62,25.0,"79 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-08-06,02:14:01,revisado
1985-08-06,00:31:07,no calculable,18.09,-94.74,33.0,"12 km al NOROESTE de OTEAPAN, VER",1985-08-06,06:31:07,revisado
1985-08-06,02:16:05,no calculable,16.11,-95.67,33.0,"51 km al OESTE de SALINA CRUZ, OAX",1985-08-06,08:16:05,revisado
1985-08-06,02:37:00,no calculable,15.78,-93.96,33.0,"40 km al SUROESTE de TONALA, CHIS",1985-08-06,08:37:00,revisado
1985-08-06,02:52:58,no calculable,15.78,-93.84,33.0,"35 km al SUROESTE de TONALA, CHIS",1985-08-06,08:52:58,revisado
1985-08-06,06:53:57,no calculable,31.56,-115.95,8.0,"62 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1985-08-06,12:53:57,revisado
1985-08-06,08:30:28,no calculable,15.4,-98.71,33.0,"126 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-08-06,14:30:28,revisado
1985-08-06,13:57:20,3.2,14.69,-93.95,33.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-06,19:57:20,revisado
1985-08-06,18:17:59,no calculable,14.51,-92.31,33.0,"25 km al SUROESTE de CD HIDALGO, CHIS",1985-08-07,00:17:59,revisado
1985-08-06,19:34:49,no calculable,15.87,-94.02,33.0,"37 km al SUROESTE de TONALA, CHIS",1985-08-07,01:34:49,revisado
1985-08-07,03:44:09,no calculable,15.29,-93.62,33.0,"62 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-07,09:44:09,revisado
1985-08-08,07:00:50,no calculable,17.66,-94.24,33.0,"32 km al SUROESTE de LAS CHOAPAS, VER",1985-08-08,13:00:50,revisado
1985-08-08,08:00:44,no calculable,16.15,-95.25,15.0,"7 km al SUROESTE de SALINA CRUZ, OAX",1985-08-08,14:00:44,revisado
1985-08-08,10:34:05,no calculable,17.47,-95.09,60.0,"48 km al SUROESTE de SAYULA DE ALEMAN, VER",1985-08-08,16:34:05,revisado
1985-08-08,14:57:49,no calculable,25.28,-102.36,33.0,"25 km al SUROESTE de PARRAS DE LA FUENTE, COAH",1985-08-08,20:57:49,revisado
1985-08-08,15:36:24,no calculable,15.55,-95.44,33.0,"75 km al SUROESTE de SALINA CRUZ, OAX",1985-08-08,21:36:24,revisado
1985-08-08,16:12:01,no calculable,15.45,-93.45,33.0,"37 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-08,22:12:01,revisado
1985-08-08,17:49:20,no calculable,15.19,-93.71,33.0,"77 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-08,23:49:20,revisado
1985-08-08,19:30:58,3.5,15.59,-96.81,33.0,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",1985-08-09,01:30:58,revisado
1985-08-08,19:51:45,no calculable,13.27,-91.98,33.0,"157 km al SUR de CD HIDALGO, CHIS",1985-08-09,01:51:45,revisado
1985-08-08,20:32:18,no calculable,15.58,-94.54,33.0,"97 km al SURESTE de SALINA CRUZ, OAX",1985-08-09,02:32:18,revisado
1985-08-09,05:19:14,no calculable,17.63,-94.76,33.0,"35 km al SURESTE de SAYULA DE ALEMAN, VER",1985-08-09,11:19:14,revisado
1985-08-09,09:25:05,no calculable,14.28,-92.8,33.0,"83 km al SUROESTE de CD HIDALGO, CHIS",1985-08-09,15:25:05,revisado
1985-08-09,12:35:22,no calculable,17.66,-94.92,33.0,"25 km al SUR de SAYULA DE ALEMAN, VER",1985-08-09,18:35:22,revisado
1985-08-09,16:03:21,no calculable,15.47,-93.21,33.0,"24 km al SUR de PIJIJIAPAN, CHIS",1985-08-09,22:03:21,revisado
1985-08-09,17:34:22,no calculable,15.09,-92.81,33.0,"37 km al OESTE de HUIXTLA, CHIS",1985-08-09,23:34:22,revisado
1985-08-09,19:42:10,no calculable,15.36,-98.21,33.0,"110 km al SUR de PINOTEPA NACIONAL, OAX",1985-08-10,01:42:10,revisado
1985-08-09,22:05:32,no calculable,19.2,-93.85,15.0,"111 km al NOROESTE de PARAISO, TAB",1985-08-10,04:05:32,revisado
1985-08-09,22:40:31,no calculable,16.56,-100.56,33.0,"71 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-08-10,04:40:31,revisado
1985-08-10,03:00:36,no calculable,16.55,-93.62,70.0,"19 km al SURESTE de CINTALAPA, CHIS",1985-08-10,09:00:36,revisado
1985-08-10,06:04:46,no calculable,17.2,-93.9,144.0,"59 km al NOROESTE de CINTALAPA, CHIS",1985-08-10,12:04:46,revisado
1985-08-10,18:15:11,no calculable,16.79,-95.49,33.0,"49 km al NOROESTE de CD IXTEPEC, OAX",1985-08-11,00:15:11,revisado
1985-08-10,20:49:30,no calculable,13.34,-91.66,33.0,"157 km al SURESTE de CD HIDALGO, CHIS",1985-08-11,02:49:30,revisado
1985-08-10,22:34:14,no calculable,17.3,-94.05,33.0,"68 km al SUR de LAS CHOAPAS, VER",1985-08-11,04:34:14,revisado
1985-08-11,01:15:32,no calculable,15.15,-93.15,70.0,"43 km al SUROESTE de MAPASTEPEC, CHIS",1985-08-11,07:15:32,revisado
1985-08-11,08:01:17,no calculable,15.81,-94.39,33.0,"70 km al SUROESTE de ARRIAGA , CHIS",1985-08-11,14:01:17,revisado
1985-08-11,10:42:59,no calculable,18.22,-103.33,5.0,"64 km al SUROESTE de COALCOMAN, MICH",1985-08-11,16:42:59,revisado
1985-08-11,14:48:10,no calculable,15.68,-95.05,33.0,"58 km al SURESTE de SALINA CRUZ, OAX",1985-08-11,20:48:10,revisado
1985-08-11,16:51:15,no calculable,17.29,-101.44,33.0,"33 km al SUROESTE de PETATLAN, GRO",1985-08-11,22:51:15,revisado
1985-08-12,03:03:02,no calculable,15.59,-94.03,33.0,"62 km al SUROESTE de TONALA, CHIS",1985-08-12,09:03:02,revisado
1985-08-12,14:53:29,no calculable,16.09,-98.23,33.0,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-08-12,20:53:29,revisado
1985-08-12,19:17:56,no calculable,17.4,-94.44,111.0,"66 km al SUR de MINATITLAN, VER",1985-08-13,01:17:56,revisado
1985-08-13,01:16:07,no calculable,15.56,-93.14,33.0,"16 km al SURESTE de PIJIJIAPAN, CHIS",1985-08-13,07:16:07,revisado
1985-08-13,02:17:34,no calculable,17.75,-88.61,33.0,"89 km al SUROESTE de CHETUMAL, QR",1985-08-13,08:17:34,revisado
1985-08-13,03:57:44,no calculable,15.14,-92.89,33.0,"33 km al SUR de MAPASTEPEC, CHIS",1985-08-13,09:57:44,revisado
1985-08-13,05:42:29,no calculable,17.42,-94.58,70.0,"62 km al SUR de JALTIPAN DE MORELOS, VER",1985-08-13,11:42:29,revisado
1985-08-14,01:12:14,no calculable,17.52,-101.36,15.0,"9 km al OESTE de PETATLAN, GRO",1985-08-14,07:12:14,revisado
1985-08-14,03:01:01,no calculable,14.03,-93.85,33.0,"187 km al SUROESTE de MAPASTEPEC, CHIS",1985-08-14,09:01:01,revisado
1985-08-14,07:20:13,no calculable,32.58,-117.03,15.0,"5 km al NORTE de TIJUANA, BC",1985-08-14,13:20:13,revisado
1985-08-14,08:44:52,no calculable,14.98,-92.76,70.0,"36 km al SUROESTE de HUIXTLA, CHIS",1985-08-14,14:44:52,revisado
1985-08-14,09:42:19,no calculable,15.56,-94.78,33.0,"82 km al SURESTE de SALINA CRUZ, OAX",1985-08-14,15:42:19,revisado
1985-08-14,11:08:24,no calculable,16.85,-100.0,5.0,"11 km al OESTE de ACAPULCO, GRO",1985-08-14,17:08:24,revisado
1985-08-14,23:36:45,no calculable,15.64,-98.81,15.0,"112 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-08-15,05:36:45,revisado
1985-08-15,06:12:52,no calculable,14.53,-92.53,33.0,"44 km al SUROESTE de CD HIDALGO, CHIS",1985-08-15,12:12:52,revisado
1985-08-15,06:26:42,no calculable,17.23,-99.91,15.0,"31 km al NORESTE de COYUCA DE BENITEZ, GRO",1985-08-15,12:26:42,revisado
1985-08-15,07:50:17,no calculable,17.48,-99.13,33.0,"14 km al SURESTE de CHILAPA DE ALVAREZ, GRO",1985-08-15,13:50:17,revisado
1985-08-15,08:34:55,no calculable,15.45,-93.3,33.0,"28 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-15,14:34:55,revisado
1985-08-15,17:12:56,no calculable,17.43,-96.3,33.0,"56 km al NORESTE de TLACOLULA, OAX",1985-08-15,23:12:56,revisado
1985-08-15,18:14:00,no calculable,15.41,-93.01,33.0,"13 km al SUROESTE de MAPASTEPEC, CHIS",1985-08-16,00:14:00,revisado
1985-08-16,03:32:59,no calculable,14.26,-92.67,33.0,"73 km al SUROESTE de CD HIDALGO, CHIS",1985-08-16,09:32:59,revisado
1985-08-16,05:59:48,no calculable,18.55,-100.99,33.0,"13 km al SUROESTE de HUETAMO, MICH",1985-08-16,11:59:48,revisado
1985-08-16,10:23:02,no calculable,15.53,-93.53,33.0,"38 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-16,16:23:02,revisado
1985-08-16,21:06:35,no calculable,17.21,-94.13,33.0,"72 km al NOROESTE de CINTALAPA, CHIS",1985-08-17,03:06:35,revisado
1985-08-17,02:41:07,no calculable,13.97,-92.46,33.0,"85 km al SUROESTE de CD HIDALGO, CHIS",1985-08-17,08:41:07,revisado
1985-08-17,10:12:47,no calculable,15.78,-94.7,33.0,"69 km al SURESTE de SALINA CRUZ, OAX",1985-08-17,16:12:47,revisado
1985-08-17,13:00:13,no calculable,17.31,-94.65,70.0,"64 km al NORESTE de MATIAS ROMERO, OAX",1985-08-17,19:00:13,revisado
1985-08-17,14:47:06,no calculable,15.41,-93.61,100.0,"53 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-17,20:47:06,revisado
1985-08-17,17:57:59,no calculable,16.62,-99.25,15.0,"24 km al SURESTE de SAN MARCOS, GRO",1985-08-17,23:57:59,revisado
1985-08-17,19:57:35,no calculable,13.94,-91.92,33.0,"85 km al SURESTE de CD HIDALGO, CHIS",1985-08-18,01:57:35,revisado
1985-08-17,23:34:05,no calculable,15.93,-95.59,33.0,"51 km al SUROESTE de SALINA CRUZ, OAX",1985-08-18,05:34:05,revisado
1985-08-18,00:02:11,no calculable,16.95,-96.19,33.0,"30 km al ESTE de TLACOLULA, OAX",1985-08-18,06:02:11,revisado
1985-08-18,05:41:58,no calculable,15.77,-93.86,33.0,"37 km al SUROESTE de TONALA, CHIS",1985-08-18,11:41:58,revisado
1985-08-18,06:06:08,no calculable,17.65,-95.31,45.0,"39 km al SUR de J RODRIGUEZ CLARA, VER",1985-08-18,12:06:08,revisado
1985-08-18,09:45:55,no calculable,17.58,-101.22,15.0,"7 km al NORESTE de PETATLAN, GRO",1985-08-18,15:45:55,revisado
1985-08-18,10:51:23,no calculable,17.85,-96.0,5.0,"29 km al SURESTE de TUXTEPEC, OAX",1985-08-18,16:51:23,revisado
1985-08-18,14:47:04,no calculable,14.67,-92.8,70.0,"63 km al SUROESTE de HUIXTLA, CHIS",1985-08-18,20:47:04,revisado
1985-08-18,17:15:05,4.7,13.95,-91.59,120.0,"101 km al SURESTE de CD HIDALGO, CHIS",1985-08-18,23:15:05,revisado
1985-08-18,20:58:26,no calculable,17.77,-99.73,15.0,"25 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1985-08-19,02:58:26,revisado
1985-08-18,22:08:01,no calculable,16.15,-94.2,70.0,"34 km al SUROESTE de ARRIAGA , CHIS",1985-08-19,04:08:01,revisado
1985-08-18,22:35:23,no calculable,17.26,-94.96,70.0,"44 km al NORTE de MATIAS ROMERO, OAX",1985-08-19,04:35:23,revisado
1985-08-19,03:03:15,no calculable,15.76,-95.5,33.0,"57 km al SUROESTE de SALINA CRUZ, OAX",1985-08-19,09:03:15,revisado
1985-08-19,12:18:08,no calculable,17.69,-95.05,5.0,"23 km al SUROESTE de SAYULA DE ALEMAN, VER",1985-08-19,18:18:08,revisado
1985-08-19,15:46:28,no calculable,15.99,-97.26,33.0,"19 km al ESTE de RIO GRANDE, OAX",1985-08-19,21:46:28,revisado
1985-08-19,16:39:01,no calculable,15.57,-94.61,33.0,"92 km al SURESTE de SALINA CRUZ, OAX",1985-08-19,22:39:01,revisado
1985-08-19,16:51:34,no calculable,17.9,-95.12,70.0,"17 km al OESTE de SAYULA DE ALEMAN, VER",1985-08-19,22:51:34,revisado
1985-08-19,20:03:50,no calculable,15.74,-97.4,33.0,"30 km al SUR de RIO GRANDE, OAX",1985-08-20,02:03:50,revisado
1985-08-19,20:09:55,no calculable,15.8,-97.3,33.0,"26 km al SUROESTE de PUERTO ESCONDIDO, OAX",1985-08-20,02:09:55,revisado
1985-08-19,21:30:20,no calculable,15.99,-96.92,15.0,"21 km al NORESTE de PUERTO ESCONDIDO, OAX",1985-08-20,03:30:20,revisado
1985-08-19,23:57:16,no calculable,17.6,-95.42,33.0,"43 km al SUR de J RODRIGUEZ CLARA, VER",1985-08-20,05:57:16,revisado
1985-08-20,01:44:32,no calculable,15.39,-95.73,33.0,"60 km al SURESTE de CRUCECITA, OAX",1985-08-20,07:44:32,revisado
1985-08-20,03:57:52,no calculable,15.77,-94.4,33.0,"74 km al SUROESTE de ARRIAGA , CHIS",1985-08-20,09:57:52,revisado
1985-08-20,07:06:50,no calculable,17.58,-94.39,33.0,"48 km al SUROESTE de LAS CHOAPAS, VER",1985-08-20,13:06:50,revisado
1985-08-20,13:19:30,no calculable,16.02,-94.33,33.0,"52 km al SUROESTE de ARRIAGA , CHIS",1985-08-20,19:19:30,revisado
1985-08-20,14:17:27,no calculable,15.31,-93.53,33.0,"54 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-20,20:17:27,revisado
1985-08-20,14:52:54,no calculable,14.82,-93.7,33.0,"109 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-20,20:52:54,revisado
1985-08-20,15:19:39,no calculable,15.73,-94.1,33.0,"54 km al SUROESTE de TONALA, CHIS",1985-08-20,21:19:39,revisado
1985-08-20,18:19:03,no calculable,32.19,-116.56,8.0,"37 km al NORTE de ENSENADA, BC",1985-08-21,00:19:03,revisado
1985-08-20,18:24:44,no calculable,17.65,-94.74,22.0,"35 km al SURESTE de SAYULA DE ALEMAN, VER",1985-08-21,00:24:44,revisado
1985-08-20,20:00:24,no calculable,14.82,-93.43,33.0,"90 km al SUROESTE de MAPASTEPEC, CHIS",1985-08-21,02:00:24,revisado
1985-08-20,23:04:38,no calculable,16.26,-96.07,33.0,"55 km al NORTE de CRUCECITA, OAX",1985-08-21,05:04:38,revisado
1985-08-20,23:14:41,no calculable,17.79,-101.49,33.0,"17 km al NORESTE de ZIHUATANEJO, GRO",1985-08-21,05:14:41,revisado
1985-08-21,01:35:40,no calculable,17.54,-94.64,33.0,"48 km al SUR de JALTIPAN DE MORELOS, VER",1985-08-21,07:35:40,revisado
1985-08-21,01:54:36,no calculable,32.14,-116.53,8.0,"32 km al NORTE de ENSENADA, BC",1985-08-21,07:54:36,revisado
1985-08-21,03:14:18,no calculable,14.92,-92.19,33.0,"8 km al ESTE de TAPACHULA, CHIS",1985-08-21,09:14:18,revisado
1985-08-21,12:12:55,no calculable,17.8,-95.0,70.0,"10 km al SUROESTE de SAYULA DE ALEMAN, VER",1985-08-21,18:12:55,revisado
1985-08-21,17:32:17,no calculable,17.11,-100.29,33.0,"19 km al SURESTE de ATOYAC DE ALVAREZ, GRO",1985-08-21,23:32:17,revisado
1985-08-21,22:17:34,no calculable,15.46,-93.49,33.0,"39 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-22,04:17:34,revisado
1985-08-21,23:03:23,no calculable,17.54,-101.56,15.0,"12 km al SUR de ZIHUATANEJO, GRO",1985-08-22,05:03:23,revisado
1985-08-21,23:13:28,no calculable,15.52,-98.53,5.0,"104 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-08-22,05:13:28,revisado
1985-08-22,10:41:00,no calculable,17.8,-94.5,33.0,"22 km al SURESTE de MINATITLAN, VER",1985-08-22,16:41:00,revisado
1985-08-22,11:45:29,no calculable,15.6,-93.66,33.0,"49 km al OESTE de PIJIJIAPAN, CHIS",1985-08-22,17:45:29,revisado
1985-08-22,13:50:53,no calculable,17.25,-101.13,25.0,"35 km al SURESTE de PETATLAN, GRO",1985-08-22,19:50:53,revisado
1985-08-22,17:58:05,no calculable,15.33,-93.52,33.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-22,23:58:05,revisado
1985-08-22,21:02:29,no calculable,15.94,-94.26,33.0,"50 km al SUROESTE de ARRIAGA , CHIS",1985-08-23,03:02:29,revisado
1985-08-23,01:06:36,no calculable,18.07,-100.85,29.0,"37 km al SUROESTE de CD ALTAMIRANO, GRO",1985-08-23,07:06:36,revisado
1985-08-23,11:21:08,no calculable,31.67,-115.79,8.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-08-23,17:21:08,revisado
1985-08-23,21:28:16,no calculable,15.93,-95.4,33.0,"35 km al SUROESTE de SALINA CRUZ, OAX",1985-08-24,03:28:16,revisado
1985-08-23,23:48:08,no calculable,17.91,-94.65,80.0,"9 km al SURESTE de JALTIPAN DE MORELOS, VER",1985-08-24,05:48:08,revisado
1985-08-24,02:46:38,no calculable,17.4,-95.52,33.0,"67 km al SUR de J RODRIGUEZ CLARA, VER",1985-08-24,08:46:38,revisado
1985-08-24,04:58:23,no calculable,16.34,-87.32,33.0,"261 km al SURESTE de CHETUMAL, QR",1985-08-24,10:58:23,revisado
1985-08-24,05:30:16,no calculable,13.17,-91.27,33.0,"192 km al SURESTE de CD HIDALGO, CHIS",1985-08-24,11:30:16,revisado
1985-08-24,14:27:13,5.2,21.75,-108.42,9.0,"197 km al SURESTE de SAN JOSE DEL CABO, BCS",1985-08-24,20:27:13,revisado
1985-08-24,18:18:21,no calculable,15.65,-94.15,33.0,"64 km al SUROESTE de TONALA, CHIS",1985-08-25,00:18:21,revisado
1985-08-24,22:21:04,no calculable,15.03,-93.6,33.0,"84 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-25,04:21:04,revisado
1985-08-24,23:50:47,no calculable,15.75,-93.89,33.0,"40 km al SUROESTE de TONALA, CHIS",1985-08-25,05:50:47,revisado
1985-08-24,23:51:06,no calculable,31.74,-115.82,8.0,"71 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-08-25,05:51:06,revisado
1985-08-25,14:15:08,no calculable,17.58,-95.34,70.0,"46 km al SUR de J RODRIGUEZ CLARA, VER",1985-08-25,20:15:08,revisado
1985-08-25,18:49:42,no calculable,17.57,-94.35,80.0,"46 km al SUROESTE de LAS CHOAPAS, VER",1985-08-26,00:49:42,revisado
1985-08-26,06:04:35,no calculable,14.68,-94.06,33.0,"144 km al SUROESTE de PIJIJIAPAN, CHIS",1985-08-26,12:04:35,revisado
1985-08-26,06:10:55,no calculable,15.15,-94.46,33.0,"128 km al SUROESTE de TONALA, CHIS",1985-08-26,12:10:55,revisado
1985-08-26,07:44:21,no calculable,17.65,-94.99,33.0,"26 km al SUR de SAYULA DE ALEMAN, VER",1985-08-26,13:44:21,revisado
1985-08-26,10:58:14,no calculable,17.76,-102.14,15.0,"23 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-08-26,16:58:14,revisado
1985-08-26,17:30:47,no calculable,15.48,-94.86,33.0,"86 km al SURESTE de SALINA CRUZ, OAX",1985-08-26,23:30:47,revisado
1985-08-26,20:39:57,no calculable,14.66,-93.44,33.0,"105 km al SUROESTE de MAPASTEPEC, CHIS",1985-08-27,02:39:57,revisado
1985-08-26,21:42:53,no calculable,13.96,-91.35,33.0,"117 km al SURESTE de CD HIDALGO, CHIS",1985-08-27,03:42:53,revisado
1985-08-26,21:50:52,no calculable,13.9,-92.12,33.0,"86 km al SUR de CD HIDALGO, CHIS",1985-08-27,03:50:52,revisado
1985-08-27,00:13:31,no calculable,18.63,-102.06,15.0,"44 km al SUR de NUEVA ITALIA, MICH",1985-08-27,06:13:31,revisado
1985-08-27,18:17:40,no calculable,15.64,-93.49,33.0,"31 km al OESTE de PIJIJIAPAN, CHIS",1985-08-28,00:17:40,revisado
1985-08-28,00:33:09,no calculable,15.75,-98.65,33.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-08-28,06:33:09,revisado
1985-08-28,01:48:02,no calculable,16.97,-95.05,100.0,"11 km al NORTE de MATIAS ROMERO, OAX",1985-08-28,07:48:02,revisado
1985-08-28,10:39:10,no calculable,15.1,-96.45,5.0,"71 km al SUR de S PEDRO POCHUTLA, OAX",1985-08-28,16:39:10,revisado
1985-08-28,12:24:59,no calculable,15.89,-99.17,33.0,"103 km al SUR de SAN MARCOS, GRO",1985-08-28,18:24:59,revisado
1985-08-28,18:02:52,no calculable,16.56,-99.66,15.0,"39 km al SUROESTE de SAN MARCOS, GRO",1985-08-29,00:02:52,revisado
1985-08-28,22:55:04,no calculable,32.87,-115.5,9.0,"23 km al NORTE de MEXICALI, BC",1985-08-29,04:55:04,revisado
1985-08-29,18:54:30,no calculable,17.52,-95.59,33.0,"56 km al SUROESTE de J RODRIGUEZ CLARA, VER",1985-08-30,00:54:30,revisado
1985-08-29,21:21:58,no calculable,16.98,-101.7,25.0,"75 km al SUR de ZIHUATANEJO, GRO",1985-08-30,03:21:58,revisado
1985-08-29,21:26:36,4.5,17.73,-94.61,33.0,"28 km al SURESTE de JALTIPAN DE MORELOS, VER",1985-08-30,03:26:36,revisado
1985-08-30,01:27:55,4.5,17.57,-94.09,33.0,"38 km al SUR de LAS CHOAPAS, VER",1985-08-30,07:27:55,revisado
1985-08-30,04:12:19,no calculable,16.4,-98.25,15.0,"22 km al NOROESTE de PINOTEPA NACIONAL, OAX",1985-08-30,10:12:19,revisado
1985-08-30,09:20:26,no calculable,14.33,-91.92,33.0,"46 km al SURESTE de CD HIDALGO, CHIS",1985-08-30,15:20:26,revisado
1985-08-31,01:42:22,no calculable,15.66,-95.78,33.0,"40 km al SURESTE de CRUCECITA, OAX",1985-08-31,07:42:22,revisado
1985-08-31,23:30:41,no calculable,17.6,-96.98,83.0,"51 km al SURESTE de TEPELMEME, OAX",1985-09-01,05:30:41,revisado
1985-09-01,05:22:04,no calculable,15.35,-93.12,15.0,"27 km al SUROESTE de MAPASTEPEC, CHIS",1985-09-01,11:22:04,revisado
1985-09-02,13:28:55,4.8,15.16,-92.38,33.0,"10 km al ESTE de HUIXTLA, CHIS",1985-09-02,19:28:55,revisado
1985-09-02,20:44:37,no calculable,15.53,-93.71,33.0,"56 km al SUROESTE de PIJIJIAPAN, CHIS",1985-09-03,02:44:37,revisado
1985-09-02,23:07:58,no calculable,14.71,-96.03,33.0,"118 km al SUR de CRUCECITA, OAX",1985-09-03,05:07:58,revisado
1985-09-02,23:32:55,no calculable,14.83,-93.81,33.0,"115 km al SUROESTE de PIJIJIAPAN, CHIS",1985-09-03,05:32:55,revisado
1985-09-03,02:04:33,no calculable,15.8,-98.26,9.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-09-03,08:04:33,revisado
1985-09-03,03:51:30,no calculable,15.01,-92.73,33.0,"32 km al SUROESTE de HUIXTLA, CHIS",1985-09-03,09:51:30,revisado
1985-09-03,04:57:41,no calculable,18.0,-102.35,9.0,"4 km al SUROESTE de LA MIRA, MICH",1985-09-03,10:57:41,revisado
1985-09-03,08:43:46,no calculable,16.22,-94.32,60.0,"45 km al OESTE de ARRIAGA , CHIS",1985-09-03,14:43:46,revisado
1985-09-03,14:58:58,no calculable,13.84,-92.11,33.0,"93 km al SUR de CD HIDALGO, CHIS",1985-09-03,20:58:58,revisado
1985-09-03,15:20:02,no calculable,15.36,-93.25,33.0,"36 km al SUR de PIJIJIAPAN, CHIS",1985-09-03,21:20:02,revisado
1985-09-03,15:26:49,no calculable,19.55,-99.69,5.0,"19 km al NOROESTE de V CUAUHTEMOC, MEX",1985-09-03,21:26:49,revisado
1985-09-03,19:38:01,no calculable,16.54,-98.36,33.0,"17 km al SURESTE de OMETEPEC, GRO",1985-09-04,01:38:01,revisado
1985-09-03,20:23:34,no calculable,15.31,-93.27,33.0,"42 km al SUR de PIJIJIAPAN, CHIS",1985-09-04,02:23:34,revisado
1985-09-03,23:07:59,no calculable,17.73,-94.24,60.0,"25 km al SUROESTE de LAS CHOAPAS, VER",1985-09-04,05:07:59,revisado
1985-09-04,03:16:22,no calculable,15.39,-94.71,33.0,"102 km al SURESTE de SALINA CRUZ, OAX",1985-09-04,09:16:22,revisado
1985-09-04,07:27:48,no calculable,17.58,-101.78,33.0,"25 km al SUROESTE de ZIHUATANEJO, GRO",1985-09-04,13:27:48,revisado
1985-09-04,10:25:58,2.8,30.5,-116.31,8.0,"36 km al OESTE de LAZARO CARDENAS, BC",1985-09-04,16:25:58,revisado
1985-09-04,11:20:41,no calculable,16.1,-95.73,33.0,"57 km al NORESTE de CRUCECITA, OAX",1985-09-04,17:20:41,revisado
1985-09-04,20:26:07,no calculable,16.84,-96.08,33.0,"44 km al SURESTE de TLACOLULA, OAX",1985-09-05,02:26:07,revisado
1985-09-05,01:31:49,no calculable,16.16,-94.93,60.0,"29 km al ESTE de SALINA CRUZ, OAX",1985-09-05,07:31:49,revisado
1985-09-05,02:36:37,no calculable,15.67,-93.94,33.0,"50 km al SUROESTE de TONALA, CHIS",1985-09-05,08:36:37,revisado
1985-09-05,07:46:27,2.4,32.05,-116.31,8.0,"35 km al NORESTE de ENSENADA, BC",1985-09-05,13:46:27,revisado
1985-09-05,08:47:10,2.3,32.05,-116.3,8.0,"36 km al NORESTE de ENSENADA, BC",1985-09-05,14:47:10,revisado
1985-09-05,08:47:57,no calculable,17.29,-94.93,33.0,"48 km al NORTE de MATIAS ROMERO, OAX",1985-09-05,14:47:57,revisado
1985-09-05,10:14:41,no calculable,16.75,-100.05,33.0,"21 km al SUROESTE de ACAPULCO, GRO",1985-09-05,16:14:41,revisado
1985-09-05,21:30:37,no calculable,16.35,-94.22,33.0,"37 km al NOROESTE de ARRIAGA , CHIS",1985-09-06,03:30:37,revisado
1985-09-06,05:40:57,no calculable,15.91,-95.52,33.0,"46 km al SUROESTE de SALINA CRUZ, OAX",1985-09-06,11:40:57,revisado
1985-09-06,06:00:21,no calculable,15.64,-98.46,15.0,"89 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-09-06,12:00:21,revisado
1985-09-06,07:17:13,no calculable,15.81,-98.24,9.0,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-09-06,13:17:13,revisado
1985-09-06,13:11:19,2.8,30.41,-116.72,8.0,"77 km al OESTE de LAZARO CARDENAS, BC",1985-09-06,19:11:19,revisado
1985-09-06,16:17:43,no calculable,15.65,-94.48,60.0,"90 km al SUROESTE de ARRIAGA , CHIS",1985-09-06,22:17:43,revisado
1985-09-06,16:58:43,no calculable,15.38,-93.04,33.0,"17 km al SUROESTE de MAPASTEPEC, CHIS",1985-09-06,22:58:43,revisado
1985-09-06,18:16:10,no calculable,15.81,-99.88,33.0,"117 km al SUR de ACAPULCO, GRO",1985-09-07,00:16:10,revisado
1985-09-06,22:38:39,no calculable,14.82,-93.96,33.0,"125 km al SUROESTE de PIJIJIAPAN, CHIS",1985-09-07,04:38:39,revisado
